# Bevy Color literal audit baseline.
# One violation per line: <file>:<line>  <literal>
# Regenerate with: python3 scripts/audit_bevy_color_literals.py --emit-baseline
# Move entries out as they're promoted to src/ui/theme.rs Color constants.

src/ui/shipbuilding_workspace.rs:4022  Color::srgb(0.55, 0.95, 1.0),
src/ui/shipbuilding_workspace.rs:4035  Color::srgb(0.1, 0.18, 0.24)
src/ui/shipbuilding_workspace.rs:4037  Color::srgb(0.05, 0.08, 0.12)
src/ui/shipbuilding_workspace.rs:4040  Color::srgb(0.0, 0.95, 1.0)
src/ui/shipbuilding_workspace.rs:4042  Color::srgb(0.22, 0.35, 0.42)
src/ui/shipbuilding_workspace.rs:4049  TextColor(Color::srgb(0.88, 0.93, 0.96)),
src/ui/shipbuilding_workspace.rs:4067  Color::srgb(0.1, 0.18, 0.24)
src/ui/shipbuilding_workspace.rs:4069  Color::srgb(0.05, 0.08, 0.12)
src/ui/shipbuilding_workspace.rs:4072  Color::srgb(0.0, 0.95, 1.0)
src/ui/shipbuilding_workspace.rs:4074  Color::srgb(0.22, 0.35, 0.42)
src/ui/shipbuilding_workspace.rs:4087  TextColor(Color::srgb(0.88, 0.93, 0.96)),
src/ui/shipbuilding_workspace.rs:4096  Color::srgb(0.55, 0.95, 1.0),
src/ui/shipbuilding_workspace.rs:4114  Color::srgb(0.1, 0.18, 0.24)
src/ui/shipbuilding_workspace.rs:4116  Color::srgb(0.05, 0.08, 0.12)
src/ui/shipbuilding_workspace.rs:4119  Color::srgb(0.0, 0.95, 1.0)
src/ui/shipbuilding_workspace.rs:4121  Color::srgb(0.22, 0.35, 0.42)
src/ui/shipbuilding_workspace.rs:4135  TextColor(Color::srgb(0.88, 0.93, 0.96)),
src/ui/shipbuilding_workspace.rs:4156  Color::srgb(0.84, 0.9, 0.94),
src/ui/shipbuilding_workspace.rs:4171  Color::srgb(0.08, 0.2, 0.14)
src/ui/shipbuilding_workspace.rs:4173  Color::srgb(0.14, 0.08, 0.09)
src/ui/shipbuilding_workspace.rs:4176  Color::srgb(0.38, 0.94, 0.7)
src/ui/shipbuilding_workspace.rs:4178  Color::srgb(1.0, 0.42, 0.38)
src/ui/shipbuilding_workspace.rs:4185  TextColor(Color::srgb(0.92, 0.96, 0.98)),
src/ui/shipbuilding_workspace.rs:4192  Color::srgb(1.0, 0.55, 0.45),
src/ui/shipbuilding_workspace.rs:4199  Color::srgb(0.6, 0.7, 0.76),
src/ui/shipbuilding_workspace.rs:4210  Color::srgb(0.55, 0.95, 1.0),
src/ui/shipbuilding_workspace.rs:4218  Color::srgb(0.6, 0.7, 0.76),
src/ui/shipbuilding_workspace.rs:4232  BackgroundColor(Color::srgb(0.08, 0.2, 0.24)),
src/ui/shipbuilding_workspace.rs:4233  BorderColor::all(Color::srgb(0.2, 0.92, 0.98)),
src/ui/shipbuilding_workspace.rs:4239  TextColor(Color::srgb(0.92, 0.96, 0.98)),
src/ui/shipbuilding_workspace.rs:4271  Color::srgb(0.84, 0.9, 0.94),
src/ui/shipbuilding_workspace.rs:4283  Color::srgb(0.6, 0.7, 0.76),
src/ui/shipbuilding_workspace.rs:4304  Color::srgb(0.82, 0.87, 0.9),
src/ui/shipbuilding_workspace.rs:4354  Color::srgb(0.6, 0.7, 0.76),
src/ui/shipbuilding_workspace.rs:4361  Color::srgb(0.55, 0.95, 1.0),
src/ui/shipbuilding_workspace.rs:4366  Color::srgb(0.82, 0.87, 0.9),
src/ui/shipbuilding_workspace.rs:4393  Color::srgb(0.1, 0.18, 0.24)
src/ui/shipbuilding_workspace.rs:4395  Color::srgb(0.14, 0.14, 0.16)
src/ui/shipbuilding_workspace.rs:4398  Color::srgb(0.05, 0.08, 0.12)
src/ui/shipbuilding_workspace.rs:4400  Color::srgb(0.08, 0.08, 0.09)
src/ui/shipbuilding_workspace.rs:4403  Color::srgb(0.0, 0.95, 1.0)
src/ui/shipbuilding_workspace.rs:4405  Color::srgb(0.22, 0.35, 0.42)
src/ui/shipbuilding_workspace.rs:4407  Color::srgb(0.28, 0.28, 0.3)
src/ui/shipbuilding_workspace.rs:4410  Color::srgb(0.88, 0.93, 0.96)
src/ui/shipbuilding_workspace.rs:4414  Color::srgb(0.56, 0.58, 0.62)
src/ui/shipbuilding_workspace.rs:4452  Color::srgb(0.55, 0.95, 1.0),
src/ui/shipbuilding_workspace.rs:4459  Color::srgb(0.6, 0.7, 0.76),
src/ui/shipbuilding_workspace.rs:4488  parent.spawn(text_block(module.display_name.clone(), 14.0, Color::srgb(0.84, 0.9, 0.94)));
src/ui/shipbuilding_workspace.rs:4489  parent.spawn(text_block(module.description.clone(), 10.5, Color::srgb(0.6, 0.7, 0.76)));
src/ui/shipbuilding_workspace.rs:4500  Color::srgb(0.82, 0.87, 0.9),
src/ui/shipbuilding_workspace.rs:4522  BackgroundColor(Color::srgb(0.06, 0.2, 0.24)),
src/ui/shipbuilding_workspace.rs:4523  BorderColor::all(Color::srgb(0.2, 0.92, 0.98)),
src/ui/shipbuilding_workspace.rs:4533  TextColor(Color::srgb(0.92, 0.96, 0.98)),
src/ui/shipbuilding_workspace.rs:4541  Color::srgb(0.55, 0.95, 1.0),
src/ui/shipbuilding_workspace.rs:4553  Color::srgb(0.5, 0.92, 0.58),
src/ui/shipbuilding_workspace.rs:4563  Color::srgb(0.5, 0.86, 1.0),
src/ui/shipbuilding_workspace.rs:4577  Color::srgb(0.0, 0.95, 1.0),
src/ui/shipbuilding_workspace.rs:4586  Color::srgb(1.0, 0.6, 0.32),
src/ui/shipbuilding_workspace.rs:4592  Color::srgb(0.5, 0.92, 0.9),
src/ui/shipbuilding_workspace.rs:4598  Color::srgb(0.86, 0.82, 0.58),
src/ui/shipbuilding_workspace.rs:4611  Color::srgb(0.82, 0.87, 0.9),
src/ui/shipbuilding_workspace.rs:4645  TextColor(Color::srgb(0.92, 0.96, 0.98)),
src/ui/shipbuilding_workspace.rs:4888  color: Color::srgb(0.6, 0.7, 0.76),
src/ui/shipbuilding_workspace.rs:4895  color: Color::srgb(0.5, 0.92, 0.62),
src/ui/shipbuilding_workspace.rs:4905  color: Color::srgb(0.98, 0.78, 0.36),
src/ui/shipbuilding_workspace.rs:4915  color: Color::srgb(0.55, 0.95, 1.0),
src/ui/shipbuilding_workspace.rs:4921  color: Color::srgb(1.0, 0.45, 0.4),
src/ui/shipbuilding_workspace.rs:4927  color: Color::srgb(1.0, 0.45, 0.4),
